ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-05-20,5588.24593508431,3636.087540566108,5848.702485029719,5517.451371652272,5666.8112812621175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591839239,-0.08875209591839239,-0.08875209591839239,0.0,0.0,0.0,-0.14959525434744103,-0.14959525434744103,-0.14959525434744103,0.03254800048328223,0.03254800048328223,0.03254800048328223,-0.09339115891233087,-0.09339115891233087,-0.09339115891233087,0.0,0.0,0.0,4752.27086306932
2022-05-21,5588.261700127002,3475.3729779901423,5627.13194582562,5514.258155610905,5670.0322251248535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959192378,-0.0887520959192378,-0.0887520959192378,0.0,0.0,0.0,-0.18608425449897914,-0.18608425449897914,-0.18608425449897914,-0.009597749026212075,-0.009597749026212075,-0.009597749026212075,-0.08773440955352921,-0.08773440955352921,-0.08773440955352921,0.0,0.0,0.0,4548.374187713671
2022-05-22,5588.277465169695,2928.0220798203154,5119.285653443091,5511.064939569537,5676.292098279067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592041684,-0.08875209592041684,-0.08875209592041684,0.0,0.0,0.0,-0.27541695649389425,-0.27541695649389425,-0.27541695649389425,-0.10471374685075986,-0.10471374685075986,-0.10471374685075986,-0.08195111372271742,-0.08195111372271742,-0.08195111372271742,0.0,0.0,0.0,4049.1710936692434
2022-05-23,5588.293230212387,3268.9168174369493,5560.844389718091,5507.630696767439,5680.283197873096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959178677,-0.0887520959178677,-0.0887520959178677,0.0,0.0,0.0,-0.1988411997598906,-0.1988411997598906,-0.1988411997598906,-0.03401446573261577,-0.03401446573261577,-0.03401446573261577,-0.07607463810940714,-0.07607463810940714,-0.07607463810940714,0.0,0.0,0.0,4477.110299706882
2022-05-24,5588.30899525508,3790.5749530886474,6045.906135591487,5503.348660046993,5683.699810130283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591904673,-0.08875209591904673,-0.08875209591904673,0.0,0.0,0.0,-0.11880885718829472,-0.11880885718829472,-0.11880885718829472,0.04008104918184198,0.04008104918184198,0.04008104918184198,-0.07013781045108995,-0.07013781045108995,-0.07013781045108995,0.0,0.0,0.0,4924.368389913757
2022-05-25,5588.324760297773,3869.6325361073145,5991.011275248288,5499.0666233265465,5689.132574597878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591989214,-0.08875209591989214,-0.08875209591989214,0.0,0.0,0.0,-0.11747520374915793,-0.11747520374915793,-0.11747520374915793,0.035449014236134106,0.035449014236134106,0.035449014236134106,-0.06417212206539988,-0.06417212206539988,-0.06417212206539988,0.0,0.0,0.0,4931.835170465327
2022-05-26,5588.340525340465,3883.7855600146604,6055.811294429734,5494.7845866061025,5695.465175693511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591767662,-0.08875209591767662,-0.08875209591767662,0.0,0.0,0.0,-0.106711140550806,-0.106711140550806,-0.106711140550806,0.040247897708164754,0.040247897708164754,0.040247897708164754,-0.05820694234129413,-0.05820694234129413,-0.05820694234129413,0.0,0.0,0.0,4992.002334095094
2022-05-27,5588.356290383159,3928.176398128012,6003.3686161671,5490.502549885651,5698.567938274589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591852203,-0.08875209591852203,-0.08875209591852203,0.0,0.0,0.0,-0.1084728608950488,-0.1084728608950488,-0.1084728608950488,0.032548000483262056,0.032548000483262056,0.032548000483262056,-0.052268765459788834,-0.052268765459788834,-0.052268765459788834,0.0,0.0,0.0,4982.171295864456
2022-05-28,5588.372055425851,3720.5595266441346,5933.667390700784,5486.220513165206,5701.635439065247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591970107,-0.08875209591970107,-0.08875209591970107,0.0,0.0,0.0,-0.14473035435007256,-0.14473035435007256,-0.14473035435007256,-0.00959774902629304,-0.00959774902629304,-0.00959774902629304,-0.04638050940407843,-0.04638050940407843,-0.04638050940407843,0.0,0.0,0.0,4779.564987604024
2022-05-29,5588.387820468544,3203.06840794063,5303.7537704729875,5481.9384764447595,5704.702939855906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592054646,-0.08875209592054646,-0.08875209592054646,0.0,0.0,0.0,-0.23402672935890734,-0.23402672935890734,-0.23402672935890734,-0.10471374685074242,-0.10471374685074242,-0.10471374685074242,-0.04056088658761838,-0.04056088658761838,-0.04056088658761838,0.0,0.0,0.0,4280.555696455138
2022-05-30,5588.403585511236,3101.8842203614786,5342.916721849524,5476.906794496336,5707.770440646563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07538970477114855,-0.07538970477114855,-0.07538970477114855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591833097,-0.08875209591833097,-0.08875209591833097,-0.07538970477114855,-0.07538970477114855,-0.07538970477114855,-0.23298013060715705,-0.23298013060715705,-0.23298013060715705,-0.034014465732631456,-0.034014465732631456,-0.034014465732631456,-0.0348238641850461,-0.0348238641850461,-0.0348238641850461,0.0,0.0,0.0,4286.416588273323
2022-05-31,5588.41935055393,4071.773402312482,6248.340239046167,5473.16270586019,5712.139802357525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591917636,-0.08875209591917636,-0.08875209591917636,0.0,0.0,0.0,-0.07784927724940015,-0.07784927724940015,-0.07784927724940015,0.040081049181804135,0.040081049181804135,0.040081049181804135,-0.02917823051202792,-0.02917823051202792,-0.02917823051202792,0.0,0.0,0.0,5153.364943146744
2022-06-01,5588.435115596622,4044.453039474622,6292.121480628523,5468.7477671673605,5718.160919000964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592002177,-0.08875209592002177,-0.08875209592002177,0.0,0.0,0.0,-0.076930363283624,-0.076930363283624,-0.076930363283624,0.035449014236180694,0.035449014236180694,0.035449014236180694,-0.023627281599782925,-0.023627281599782925,-0.023627281599782925,0.0,0.0,0.0,5158.514771966813
2022-06-02,5588.450880639314,4165.901482339192,6408.224444877113,5464.345811484222,5724.182035644398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591780625,-0.08875209591780625,-0.08875209591780625,0.0,0.0,0.0,-0.06667283770352264,-0.06667283770352264,-0.06667283770352264,0.040247897708192176,0.040247897708192176,0.040247897708192176,-0.01816863949390856,-0.01816863949390856,-0.01816863949390856,0.0,0.0,0.0,5215.853002060341
2022-06-03,5588.466645682008,4137.509244108136,6251.294866434549,5460.063987015638,5730.167950697273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591865166,-0.08875209591865166,-0.08875209591865166,0.0,0.0,0.0,-0.06899830626683405,-0.06899830626683405,-0.06899830626683405,0.0325480004833447,0.0325480004833447,0.0325480004833447,-0.01279421083152708,-0.01279421083152708,-0.01279421083152708,0.0,0.0,0.0,5202.871912501254
2022-06-04,5588.4824107247,3958.389817889887,6099.1103065913685,5454.888679563,5736.141063076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959198307,-0.0887520959198307,-0.0887520959198307,0.0,0.0,0.0,-0.10584013593080357,-0.10584013593080357,-0.10584013593080357,-0.009597749026361447,-0.009597749026361447,-0.009597749026361447,-0.007490290984611419,-0.007490290984611419,-0.007490290984611419,0.0,0.0,0.0,4996.996672726693
2022-06-05,5588.498175767393,3399.196007439569,5555.802360460792,5448.289106716882,5742.114175454964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591728156,-0.08875209591728156,-0.08875209591728156,0.0,0.0,0.0,-0.1957036583437307,-0.1957036583437307,-0.1957036583437307,-0.10471374685074382,-0.10471374685074382,-0.10471374685074382,-0.0022378155757053313,-0.0022378155757053313,-0.0022378155757053313,0.0,0.0,0.0,4494.808638122449
2022-06-06,5588.513940810086,3854.3584487003122,5986.704980586515,5441.0637128744775,5748.087287833817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591846059,-0.08875209591846059,-0.08875209591846059,0.0,0.0,0.0,-0.11977931921196804,-0.11977931921196804,-0.11977931921196804,-0.03401446573250116,-0.03401446573250116,-0.03401446573250116,0.002987242438993725,0.002987242438993725,0.002987242438993725,0.0,0.0,0.0,4919.125545573261
2022-06-07,5588.5297058527785,4190.319443122037,6439.418551262636,5433.838319032083,5755.48491235928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591930598,-0.08875209591930598,-0.08875209591930598,0.0,0.0,0.0,-0.040457711159228256,-0.040457711159228256,-0.040457711159228256,0.040081049181853824,0.040081049181853824,0.040081049181853824,0.008213335578223919,0.008213335578223919,0.008213335578223919,0.0,0.0,0.0,5362.43058520862
2022-06-08,5588.545470895471,4240.304617320359,6381.060553438673,5426.612925189687,5766.279372627864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592048504,-0.08875209592048504,-0.08875209592048504,0.0,0.0,0.0,-0.039830408085528506,-0.039830408085528506,-0.039830408085528506,0.03544901423605783,0.03544901423605783,0.03544901423605783,0.013472673598898692,0.013472673598898692,0.013472673598898692,0.0,0.0,0.0,5365.951424185172
2022-06-09,5588.561235938164,4239.556185786804,6545.481117843996,5420.7048925694935,5774.951367364103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959179359,-0.0887520959179359,-0.0887520959179359,0.0,0.0,0.0,-0.029703761471053712,-0.029703761471053712,-0.029703761471053712,0.04024789770815441,0.04024789770815441,0.04024789770815441,0.018800436738727756,0.018800436738727756,0.018800436738727756,0.0,0.0,0.0,5422.55994601948
2022-06-10,5588.577000980857,4319.836372771178,6550.6458680176975,5412.016128235569,5779.3950822179295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591911493,-0.08875209591911493,-0.08875209591911493,0.0,0.0,0.0,-0.031970209242719025,-0.031970209242719025,-0.031970209242719025,0.03254800048329183,0.03254800048329183,0.03254800048329183,0.024233886193104074,0.024233886193104074,0.024233886193104074,0.0,0.0,0.0,5409.909024890451
2022-06-11,5588.592766023549,4061.7313638674823,6343.592787333992,5405.563332402545,5786.622699299213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591996032,-0.08875209591996032,-0.08875209591996032,0.0,0.0,0.0,-0.06853845445420768,-0.06853845445420768,-0.06853845445420768,-0.009597749026429849,-0.009597749026429849,-0.009597749026429849,0.029811390492182493,0.029811390492182493,0.029811390492182493,0.0,0.0,0.0,5205.559255266329
2022-06-12,5588.608531066242,3573.9177646394983,5786.279491474314,5401.371893885038,5794.518157405849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591774481,-0.08875209591774481,-0.08875209591774481,0.0,0.0,0.0,-0.15789445380968575,-0.15789445380968575,-0.15789445380968575,-0.10471374685074522,-0.10471374685074522,-0.10471374685074522,0.03557138895880429,0.03557138895880429,0.03557138895880429,0.0,0.0,0.0,4706.1982394973875
2022-06-13,5588.624296108935,4021.421833769629,6227.1251547506345,5397.796876848569,5802.3739009459305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591859022,-0.08875209591859022,-0.08875209591859022,0.0,0.0,0.0,-0.08121524617801519,-0.08121524617801519,-0.08121524617801519,-0.034014465732443856,-0.034014465732443856,-0.034014465732443856,0.041551315473018886,0.041551315473018886,0.041551315473018886,0.0,0.0,0.0,5134.74279810401
2022-06-14,5588.640061151627,4421.399444694124,6717.500802065302,5394.221859812099,5810.2296444860085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591976925,-0.08875209591976925,-0.08875209591976925,0.0,0.0,0.0,-0.0008845394514356781,-0.0008845394514356781,-0.0008845394514356781,0.04008104918173962,0.04008104918173962,0.04008104918173962,0.04778650728659397,0.04778650728659397,0.04778650728659397,0.0,0.0,0.0,5583.696688537665
2022-06-15,5588.65582619432,4458.005395537909,6704.904662473573,5390.64684277563,5816.335006790243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592061464,-0.08875209592061464,-0.08875209592061464,0.0,0.0,0.0,0.0010060428882142413,0.0010060428882142413,0.0010060428882142413,0.035449014236104415,0.035449014236104415,0.035449014236104415,0.054309124572724465,0.054309124572724465,0.054309124572724465,0.0,0.0,0.0,5594.2782536429395
2022-06-16,5588.671591237013,4553.068884194469,6684.47662301759,5383.508287613418,5821.3316302015855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591839915,-0.08875209591839915,-0.08875209591839915,0.0,0.0,0.0,0.012642908517393843,0.012642908517393843,0.012642908517393843,0.04024789770824699,0.04024789770824699,0.04024789770824699,0.06114710672754601,0.06114710672754601,0.06114710672754601,0.0,0.0,0.0,5659.32865489878
2022-06-17,5588.687356279705,4518.108076409642,6688.309418380634,5375.996053808683,5831.590490972334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591924454,-0.08875209591924454,-0.08875209591924454,0.0,0.0,0.0,0.012119095708271797,0.012119095708271797,0.012119095708271797,0.03254800048330435,0.03254800048330435,0.03254800048330435,0.068323191144212,0.068323191144212,0.068323191144212,0.0,0.0,0.0,5656.417193234068
2022-06-18,5588.703121322398,4470.418010644943,6607.051788371522,5369.567423400823,5841.849351743074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592042359,-0.08875209592042359,-0.08875209592042359,0.0,0.0,0.0,-0.022495825696022778,-0.022495825696022778,-0.022495825696022778,-0.009597749026510814,-0.009597749026510814,-0.009597749026510814,0.07585401925091162,0.07585401925091162,0.07585401925091162,0.0,0.0,0.0,5462.980630038311
2022-06-19,5588.718886365091,4142.03274112029,6326.76012805517,5361.710699951433,5849.796373669583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552942025532282,0.05552942025532282,0.05552942025532282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591787443,-0.08875209591787443,-0.08875209591787443,0.05552942025532282,0.05552942025532282,0.05552942025532282,-0.05418706945564058,-0.05418706945564058,-0.05418706945564058,-0.10471374685068376,-0.10471374685068376,-0.10471374685068376,0.08374935305759479,0.08374935305759479,0.08374935305759479,0.0,0.0,0.0,5285.882587901576
2022-06-20,5588.7346514077835,4091.4534392877995,6216.317272139897,5355.778139609921,5856.037136922287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049151298706994806,-0.049151298706994806,-0.049151298706994806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591871984,-0.08875209591871984,-0.08875209591871984,-0.049151298706994806,-0.049151298706994806,-0.049151298706994806,-0.07990643704143241,-0.07990643704143241,-0.07990643704143241,-0.03401446573231356,-0.03401446573231356,-0.03401446573231356,0.0920114233165958,0.0920114233165958,0.0920114233165958,0.0,0.0,0.0,5142.158777843796
2022-06-21,5588.750416450476,4793.610156267489,7070.313164718328,5351.016898014173,5862.277900174997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959198989,-0.0887520959198989,-0.0887520959198989,0.0,0.0,0.0,0.05196338097874791,0.05196338097874791,0.05196338097874791,0.0400810491817893,0.0400810491817893,0.0400810491817893,0.1006344277168575,0.1006344277168575,0.1006344277168575,0.0,0.0,0.0,5879.160783535628
