ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2020-02-29 22:00:00,172.31647936592364,-146.56313559965744,370.74394655742543,39.74795537563009,273.2218179128488,-0.3167551393336426,-0.3167551393336426,-0.3167551393336426,-0.3005790317956006,-0.3005790317956006,-0.3005790317956006,0.0388801998141805,0.0388801998141805,0.0388801998141805,-0.022704092276138513,-0.022704092276138513,-0.022704092276138513,0.0,0.0,0.0,120.52175883568773
2020-03-01 22:00:00,172.3650048061116,-153.75736330415626,368.070223347566,36.57405561598304,275.1026683041075,-0.3167551393435823,-0.3167551393435823,-0.3167551393435823,-0.3120553273453434,-0.3120553273453434,-0.3120553273453434,0.01864747746285421,0.01864747746285421,0.01864747746285421,-0.013947665464615355,-0.013947665464615355,-0.013947665464615355,0.0,0.0,0.0,118.57758680845875
2020-03-02 22:00:00,172.41353024629953,-127.40532735624183,380.873656093744,34.649009635294966,277.02164211950105,-0.31675513935352206,-0.31675513935352206,-0.31675513935352206,-0.3343704403854654,-0.3343704403854654,-0.3343704403854654,-0.012437787963193407,-0.012437787963193407,-0.012437787963193407,-0.005177513068749904,-0.005177513068749904,-0.005177513068749904,0.0,0.0,0.0,114.7635422094316
2020-03-03 22:00:00,172.4620556864875,-142.82126926191444,361.7582608337644,32.72396365460412,278.9698759778807,-0.31675513932871163,-0.31675513932871163,-0.31675513932871163,-0.3513515826284049,-0.3513515826284049,-0.3513515826284049,-0.038111363562291105,-0.038111363562291105,-0.038111363562291105,0.0035149202625978436,0.0035149202625978436,0.0035149202625978436,0.0,0.0,0.0,111.86723947769204
2020-03-04 22:00:00,172.51058112667545,-136.67928777743518,382.38728980789773,30.798917673916044,280.8926981684821,-0.31675513933865135,-0.31675513933865135,-0.31675513933865135,-0.3050431343784921,-0.3050431343784921,-0.3050431343784921,-0.0003249567230457935,-0.0003249567230457935,-0.0003249567230457935,0.012036961683205043,0.012036961683205043,0.012036961683205043,0.0,0.0,0.0,119.88741274633924
2020-03-05 22:00:00,172.55910656686336,-144.57771961215346,385.0995724241851,28.89821096934283,282.8155203590854,-0.3167551393504375,-0.3167551393504375,-0.3167551393504375,-0.307605551182417,-0.307605551182417,-0.307605551182417,-0.011148005027512333,-0.011148005027512333,-0.011148005027512333,0.02029759319553273,0.02029759319553273,0.02029759319553273,0.0,0.0,0.0,119.47896747981794
2020-03-06 22:00:00,172.6076320070513,-127.60916127215408,370.4051002714887,27.012551704076238,284.7383425496868,-0.3167551393603771,-0.3167551393603771,-0.3167551393603771,-0.2840503821595075,-0.2840503821595075,-0.2840503821595075,0.004494435998959958,0.004494435998959958,0.004494435998959958,0.028210321201909597,0.028210321201909597,0.028210321201909597,0.0,0.0,0.0,123.57836817180075
2020-03-07 22:00:00,172.65615744723928,-138.24524625967442,404.304175932178,24.004607046533778,286.6555429664416,-0.31675513933556665,-0.31675513933556665,-0.31675513933556665,-0.242178995588393,-0.242178995588393,-0.242178995588393,0.038880199814148156,0.038880199814148156,0.038880199814148156,0.03569594393302539,0.03569594393302539,0.03569594393302539,0.0,0.0,0.0,130.84246265451543
2020-03-08 22:00:00,172.7046828874272,-133.57988670316394,407.43629978915897,19.736287876517704,288.5712216865211,-0.3167551393455063,-0.3167551393455063,-0.3167551393455063,-0.2554225313150637,-0.2554225313150637,-0.2554225313150637,0.01864747746281436,0.01864747746281436,0.01864747746281436,0.04268513056762824,0.04268513056762824,0.04268513056762824,0.0,0.0,0.0,128.59201561435518
2020-03-09 22:00:00,172.75320832761517,-159.49554683316043,396.50960437912585,15.467968706499802,290.4869004066015,-0.3167551393572924,-0.3167551393572924,-0.3167551393572924,-0.28007219641088865,-0.28007219641088865,-0.28007219641088865,-0.012437787963196584,-0.012437787963196584,-0.012437787963196584,0.04912073090960036,0.04912073090960036,0.04912073090960036,0.0,0.0,0.0,124.36983783427218
2020-03-10 22:00:00,172.80173376780309,-157.83255275538883,377.46789605680004,13.28161381426659,292.4025791266809,-0.3167551393306358,-0.3167551393306358,-0.3167551393306358,-0.2999067608844047,-0.2999067608844047,-0.2999067608844047,-0.038111363562286116,-0.038111363562286116,-0.038111363562286116,0.054959742008517186,0.054959742008517186,0.054959742008517186,0.0,0.0,0.0,120.977325518292
2020-03-11 22:00:00,172.85025920799106,-153.2603634610349,382.8995658055076,11.270848274139102,295.1189350517486,-0.3167551393424218,-0.3167551393424218,-0.3167551393424218,-0.2569052281801478,-0.2569052281801478,-0.2569052281801478,-0.00032495672308228263,-0.00032495672308228263,-0.00032495672308228263,0.060174867885356184,0.060174867885356184,0.060174867885356184,0.0,0.0,0.0,128.4441239251644
2020-03-12 22:00:00,172.89878464817897,-145.9770017867555,392.26995553126886,8.727944740300979,297.7006671200436,-0.31675513935236155,-0.31675513935236155,-0.31675513935236155,-0.2631475241078911,-0.2631475241078911,-0.2631475241078911,-0.011148005027559553,-0.011148005027559553,-0.011148005027559553,0.06475562027203001,0.06475562027203001,0.06475562027203001,0.0,0.0,0.0,127.40089754674723
2020-03-13 22:00:00,172.94731008836692,-142.2386850900635,375.83068922697004,4.288918815347777,300.8125988022696,-0.3167551393275511,-0.3167551393275511,-0.3167551393275511,-0.24355178167486152,-0.24355178167486152,-0.24355178167486152,0.004494435998965564,0.004494435998965564,0.004494435998965564,0.06870892165372396,0.06870892165372396,0.06870892165372396,0.0,0.0,0.0,130.82568458047038
2020-03-14 22:00:00,172.99583552855486,-157.0398261523295,406.45461045093765,0.8823346311423984,304.5591470624661,-0.3167551393374907,-0.3167551393374907,-0.3167551393374907,-0.20581575300045932,-0.20581575300045932,-0.20581575300045932,0.03888019981417753,0.03888019981417753,0.03888019981417753,0.07205918652285384,0.07205918652285384,0.07205918652285384,0.0,0.0,0.0,137.39056737330174
2020-03-15 22:00:00,173.04436096874284,-144.13461351518353,398.4685573597664,-3.404774164389282,308.0144488701912,-0.3167551393492769,-0.3167551393492769,-0.3167551393492769,-0.22325978969964547,-0.22325978969964547,-0.22325978969964547,0.01864747746293768,0.01864747746293768,0.01864747746293768,0.07484787218669367,0.07484787218669367,0.07484787218669367,0.0,0.0,0.0,134.4105133301518
2020-03-16 22:00:00,173.09288640893075,-140.80831454443106,384.5010353180839,-5.246107927179946,311.4046330235442,-0.3167551393592166,-0.3167551393592166,-0.3167551393592166,-0.25206042106029075,-0.25206042106029075,-0.25206042106029075,-0.012437787963238117,-0.012437787963238117,-0.012437787963238117,0.07713250626216396,0.07713250626216396,0.07713250626216396,0.0,0.0,0.0,129.46302057815458
2020-03-17 22:00:00,173.14141184911873,-154.55348684525646,378.5054561042749,-6.227781277782705,314.79481717689714,-0.3167551393344061,-0.3167551393344061,-0.3167551393344061,-0.27588128922171107,-0.27588128922171107,-0.27588128922171107,-0.03811136356226045,-0.03811136356226045,-0.03811136356226045,0.07898521367495545,0.07898521367495545,0.07898521367495545,0.0,0.0,0.0,125.37493593051661
2020-03-18 22:00:00,173.1899372893066,-157.15140130931732,416.55230358322723,-7.364228845900174,318.1850013302501,-0.3167551393443459,-0.3167551393443459,-0.3167551393443459,-0.23658931497576136,-0.23658931497576136,-0.23658931497576136,-0.0003249567230431513,-0.0003249567230431513,-0.0003249567230431513,0.08049078109162772,0.08049078109162772,0.08049078109162772,0.0,0.0,0.0,132.21504866533448
2020-03-19 22:00:00,173.2384627294946,-134.3475007179826,397.08910541070463,-9.434869208084539,320.9341162678031,-0.3167551393542856,-0.3167551393542856,-0.3167551393542856,-0.24615883357825338,-0.24615883357825338,-0.24615883357825338,-0.011148005027548983,-0.011148005027548983,-0.011148005027548983,0.08174431080358115,0.08174431080358115,0.08174431080358115,0.0,0.0,0.0,130.59428481311247
2020-03-20 22:00:00,173.28698816968253,-119.23417735251451,377.53972558490995,-11.975422608185623,323.3079040712379,-0.3167551393294752,-0.3167551393294752,-0.3167551393294752,-0.22941217460106275,-0.22941217460106275,-0.22941217460106275,0.004494435998857155,0.004494435998857155,0.004494435998857155,0.0828485287295552,0.0828485287295552,0.0828485287295552,0.0,0.0,0.0,133.53284338360703
2020-03-21 22:00:00,173.3355136098705,-140.33353643990694,396.7056058005831,-14.854454542354702,325.93414433534315,-0.31675513933941496,-0.31675513933941496,-0.31675513933941496,-0.19396411749543785,-0.19396411749543785,-0.19396411749543785,0.038880199814145186,0.038880199814145186,0.038880199814145186,0.08391082202983186,0.08391082202983186,0.08391082202983186,0.0,0.0,0.0,139.71464368191351
2020-03-22 22:00:00,173.38403905005842,-169.43189222566338,403.71252700600405,-17.73348647652016,328.8477548600538,-0.31675513935120103,-0.31675513935120103,-0.31675513935120103,-0.2130675713864644,-0.2130675713864644,-0.2130675713864644,0.01864747746289783,0.01864747746289783,0.01864747746289783,0.08504009050183871,0.08504009050183871,0.08504009050183871,0.0,0.0,0.0,136.44152293248658
2020-03-23 22:00:00,173.4325644902464,-164.74020555257667,403.31268169046,-20.612518410687453,331.11629048441335,-0.3167551393245442,-0.3167551393245442,-0.3167551393245442,-0.24284942509811705,-0.24284942509811705,-0.24284942509811705,-0.012437787963132491,-0.012437787963132491,-0.012437787963132491,0.08634350218955959,0.08634350218955959,0.08634350218955959,0.0,0.0,0.0,131.31456591049795
2020-03-24 22:00:00,173.4810899304343,-150.26405946960838,379.1114148683878,-23.491550344854698,333.36777195450543,-0.3167551393363302,-0.3167551393363302,-0.3167551393363302,-0.26694325560780885,-0.26694325560780885,-0.26694325560780885,-0.03811136356225546,-0.03811136356225546,-0.03811136356225546,0.08792324729077676,0.08792324729077676,0.08792324729077676,0.0,0.0,0.0,127.1714829980131
2020-03-25 22:00:00,173.52961537062225,-178.53829492456805,402.01444560230163,-26.370582279021992,335.5996198034753,-0.31675513934626987,-0.31675513934626987,-0.31675513934626987,-0.22720671070089085,-0.22720671070089085,-0.22720671070089085,-0.00032495672304182574,-0.00032495672304182574,-0.00032495672304182574,0.08987338536842085,0.08987338536842085,0.08987338536842085,0.0,0.0,0.0,134.10252225307244
2020-03-26 22:00:00,173.57814081081017,-138.1275970329124,397.48993561097336,-29.24961421318745,337.8314676524433,-0.3167551393580561,-0.3167551393580561,-0.3167551393580561,-0.23562626536131356,-0.23562626536131356,-0.23562626536131356,-0.011148005027524168,-0.011148005027524168,-0.011148005027524168,0.09227687902426673,0.09227687902426673,0.09227687902426673,0.0,0.0,0.0,132.67857174319875
2020-03-27 22:00:00,173.62666625099814,-157.16371205796185,407.25350999849945,-32.12864614735653,341.6403548618805,-0.3167551393313992,-0.3167551393313992,-0.3167551393313992,-0.21705780071705497,-0.21705780071705497,-0.21705780071705497,0.00449443599892908,0.00449443599892908,0.00449443599892908,0.0952029026154152,0.0952029026154152,0.0952029026154152,0.0,0.0,0.0,135.93964392872238
2020-03-28 22:00:00,173.6751916911861,-159.19957680727936,428.0904582934134,-35.00767808152199,345.4757119677387,-0.31675513934318544,-0.31675513934318544,-0.31675513934318544,-0.1791704321209046,-0.1791704321209046,-0.1791704321209046,0.03888019981423628,0.03888019981423628,0.03888019981423628,0.09870450740804448,0.09870450740804448,0.09870450740804448,0.0,0.0,0.0,142.55773254719531
2020-03-29 22:00:00,173.72371713137406,-139.32872644109972,426.65969028023954,-37.88671001568928,347.8296505088852,-0.31675513935312516,-0.31675513935312516,-0.31675513935312516,-0.19529094692646243,-0.19529094692646243,-0.19529094692646243,0.01864747746290288,0.01864747746290288,0.01864747746290288,0.10281671496375983,0.10281671496375983,0.10281671496375983,0.0,0.0,0.0,139.79704790920312
2020-03-30 22:00:00,173.77224257156197,-176.0299442575191,417.1064540686653,-40.78139276516707,350.15365126013376,-0.3167551393283146,-0.3167551393283146,-0.3167551393283146,-0.22163782847825772,-0.22163782847825772,-0.22163782847825772,-0.012437787963135667,-0.012437787963135667,-0.012437787963135667,0.10755509881319263,0.10755509881319263,0.10755509881319263,0.0,0.0,0.0,135.2577400782039
2020-03-31 22:00:00,173.82076801174995,-148.4574657950481,408.7386766896391,-43.93932411035409,352.43658762692064,-0.3167551393382544,-0.3167551393382544,-0.3167551393382544,-0.24195160198491267,-0.24195160198491267,-0.24195160198491267,-0.03811136356231159,-0.03811136356231159,-0.03811136356231159,0.11291490091565326,0.11291490091565326,0.11291490091565326,0.0,0.0,0.0,131.76455473305919
2020-04-01 22:00:00,173.86929345193784,-167.4312491180746,409.85262732062995,-47.09725545554107,354.7195239937074,-0.3167551393500404,-0.3167551393500404,-0.3167551393500404,-0.19820938164987367,-0.19820938164987367,-0.19820938164987367,-0.0003249567230405029,-0.0003249567230405029,-0.0003249567230405029,0.11887071442320725,0.11887071442320725,0.11887071442320725,0.0,0.0,0.0,139.4067683089288
2020-04-02 22:00:00,173.9178188921258,-155.61682604982633,423.8525679270773,-50.25518680072808,357.00246036049435,-0.3167551393599801,-0.3167551393599801,-0.3167551393599801,-0.20252639610222156,-0.20252639610222156,-0.20252639610222156,-0.011148005027513603,-0.011148005027513603,-0.011148005027513603,0.12537674828527223,0.12537674828527223,0.12537674828527223,0.0,0.0,0.0,138.6948698139447
2020-04-03 22:00:00,173.96634433231372,-165.45690528864588,430.34618067294207,-53.413118145913266,359.2853967272811,-0.31675513933516974,-0.31675513933516974,-0.31675513933516974,-0.1798930306277053,-0.1798930306277053,-0.1798930306277053,0.0044944359988683645,0.0044944359988683645,0.0044944359988683645,0.13236767270859606,0.13236767270859606,0.13236767270859606,0.0,0.0,0.0,142.67101142315087
2020-04-04 22:00:00,174.0148697725017,-160.95797629517995,449.9633428128032,-56.57104949110207,361.568333094068,-0.31675513934510946,-0.31675513934510946,-0.31675513934510946,-0.13811491163354847,-0.13811491163354847,-0.13811491163354847,0.03888019981420394,0.03888019981420394,0.03888019981420394,0.139760027897357,0.139760027897357,0.139760027897357,0.0,0.0,0.0,149.98082141094918
2020-04-05 22:00:00,174.06339521268964,-133.64112442568265,417.4888634012517,-59.72898083628726,363.8512694608548,-0.3167551393568955,-0.3167551393568955,-0.3167551393568955,-0.15065349957146978,-0.15065349957146978,-0.15065349957146978,0.01864747746281814,0.01864747746281814,0.01864747746281814,0.14745416232260758,0.14745416232260758,0.14745416232260758,0.0,0.0,0.0,147.84013557660612
2020-04-06 22:00:00,174.11192065287761,-150.34187753886806,419.29637629422973,-62.80895519022247,366.1342058276417,-0.3167551393302388,-0.3167551393302388,-0.3167551393302388,-0.17385627582038782,-0.17385627582038782,-0.17385627582038782,-0.012437787963177198,-0.012437787963177198,-0.012437787963177198,0.15533665147302816,0.15533665147302816,0.15533665147302816,0.0,0.0,0.0,143.84147055223343
2020-04-07 22:00:00,174.16044609306553,-174.90228974255945,411.10810333334456,-65.09863255052971,368.4171421944285,-0.3167551393401785,-0.3167551393401785,-0.3167551393401785,-0.19158336883647215,-0.19158336883647215,-0.19158336883647215,-0.0381113635623066,-0.0381113635623066,-0.0381113635623066,0.16328313406601297,0.16328313406601297,0.16328313406601297,0.0,0.0,0.0,140.79420111249325
2020-04-08 22:00:00,174.20897153325348,-164.32395242931187,446.7043451384471,-67.38830991083883,370.7000785612172,-0.31675513935196464,-0.31675513935196464,-0.31675513935196464,-0.14591860562033862,-0.14591860562033862,-0.14591860562033862,-0.00032495672303918354,-0.00032495672303918354,-0.00032495672303918354,0.17116149045466506,0.17116149045466506,0.17116149045466506,0.0,0.0,0.0,148.78864132056785
2020-04-09 22:00:00,174.2574969734414,-188.69547917942532,424.93764421056335,-69.7589847667857,373.9058351673832,-0.3167551393253078,-0.3167551393253078,-0.3167551393253078,-0.14906786654269183,-0.14906786654269183,-0.14906786654269183,-0.01114800502756082,-0.01114800502756082,-0.01114800502756082,0.17883527781017672,0.17883527781017672,0.17883527781017672,0.0,0.0,0.0,148.2813036705409
2020-04-10 22:00:00,174.30602241362936,-167.02986092459167,452.5966542834982,-73.03673196289769,377.8727445033194,-0.3167551393370939,-0.3167551393370939,-0.3167551393370939,-0.12609337444936725,-0.12609337444936725,-0.12609337444936725,0.00449443599894029,0.00449443599894029,0.00449443599894029,0.18616732888878632,0.18616732888878632,0.18616732888878632,0.0,0.0,0.0,152.3271878606478
2020-04-11 22:00:00,174.35454785381728,-161.84324207000114,478.8732800881984,-76.31447915900787,381.8396538392501,-0.3167551393470336,-0.3167551393470336,-0.3167551393470336,-0.08485152349678823,-0.08485152349678823,-0.08485152349678823,0.038880199814148905,0.038880199814148905,0.038880199814148905,0.19302341603609643,0.19302341603609643,0.19302341603609643,0.0,0.0,0.0,159.5602988398272
2020-04-12 22:00:00,174.40307329400525,-185.65077821806497,439.6807682585377,-79.59222635511985,385.8065631751862,-0.31675513935881966,-0.31675513935881966,-0.31675513935881966,-0.09883178219834587,-0.09883178219834587,-0.09883178219834587,0.01864747746282319,0.01864747746282319,0.01864747746282319,0.1992758796976506,0.1992758796976506,0.1992758796976506,0.0,0.0,0.0,157.16650673948996
