ds,forecast
1/5/2029 22:00,111.2116055
1/6/2029 22:00,123.6986783
1/7/2029 22:00,118.085354
1/8/2029 22:00,108.8078327
1/9/2029 22:00,101.2543534
1/10/2029 22:00,114.5830811
1/11/2029 22:00,111.9115569
1/12/2029 22:00,118.0061178
1/13/2029 22:00,130.3569586
1/14/2029 22:00,124.8128169
1/15/2029 22:00,115.8197801
1/16/2029 22:00,108.7598825
1/17/2029 22:00,122.793032
1/18/2029 22:00,120.9751617
1/19/2029 22:00,128.0698373
1/20/2029 22:00,141.5325864
1/21/2029 22:00,137.1524685
1/22/2029 22:00,129.3540871
1/23/2029 22:00,123.4882121
1/24/2029 22:00,138.6983906
1/25/2029 22:00,137.9682313
1/26/2029 22:00,146.0554058
1/27/2029 22:00,160.3852225
1/28/2029 22:00,156.6988345
1/29/2029 22:00,149.4179902
1/30/2029 22:00,143.8870153
1/31/2029 22:00,159.2632606
2/1/2029 22:00,158.4925193
2/2/2029 22:00,166.3642998
2/3/2029 22:00,180.3134352
2/4/2029 22:00,176.0736672
2/5/2029 22:00,168.1038636
2/6/2029 22:00,161.7801122
2/7/2029 22:00,176.3088232
2/8/2029 22:00,174.6291951
2/9/2029 22:00,181.588807
2/10/2029 22:00,194.6524709
2/11/2029 22:00,189.5605834
2/12/2029 22:00,180.816401
2/13/2029 22:00,173.8280514
2/14/2029 22:00,187.8443128
2/15/2029 22:00,185.7843678
2/16/2029 22:00,192.5341636
2/17/2029 22:00,205.5631493
2/18/2029 22:00,200.5882125
2/19/2029 22:00,192.1229792
2/20/2029 22:00,185.5708271
2/21/2029 22:00,200.1845143
2/22/2029 22:00,198.8244424
2/23/2029 22:00,206.3770185
2/24/2029 22:00,220.2804864
2/25/2029 22:00,216.1955945
2/26/2029 22:00,208.6179683
2/27/2029 22:00,202.9230452
2/28/2029 22:00,218.3503116
3/1/2029 22:00,217.690654
3/2/2029 22:00,225.8271007
3/3/2029 22:00,240.1699119
3/4/2029 22:00,236.3339266
3/5/2029 22:00,228.8137376
3/6/2029 22:00,222.9800679
3/7/2029 22:00,238.0879404
3/8/2029 22:00,236.8922642
3/9/2029 22:00,244.3099522
3/10/2029 22:00,257.7631453
3/11/2029 22:00,252.862024
3/12/2029 22:00,244.1415215
3/13/2029 22:00,237.0078619
3/14/2029 22:00,250.7694088
3/15/2029 22:00,248.1792955
3/16/2029 22:00,254.2178258
3/17/2029 22:00,266.3428729
3/18/2029 22:00,260.177358
3/19/2029 22:00,250.3068918
3/20/2029 22:00,242.1760711
3/21/2029 22:00,255.1418239
3/22/2029 22:00,251.9431275
3/23/2029 22:00,257.6039654
3/24/2029 22:00,269.5913947
3/25/2029 22:00,263.5083939
3/26/2029 22:00,253.9533236
3/27/2029 22:00,246.3670377
3/28/2029 22:00,260.1099142
3/29/2029 22:00,257.859952
3/30/2029 22:00,264.6376375
3/31/2029 22:00,277.8730575
4/1/2029 22:00,273.1054784
4/2/2029 22:00,264.9059314
4/3/2029 22:00,258.6763503
4/4/2029 22:00,273.7513685
4/5/2029 22:00,272.7257141
4/6/2029 22:00,280.6017142
4/7/2029 22:00,294.7659697
4/8/2029 22:00,290.6959531
4/9/2029 22:00,282.9457667
4/10/2029 22:00,276.8971141
4/11/2029 22:00,291.885433
4/12/2029 22:00,290.4559316
4/13/2029 22:00,297.6328639
4/14/2029 22:00,310.804715
4/15/2029 22:00,305.4366085
4/16/2029 22:00,296.117907
4/17/2029 22:00,288.2635979
4/18/2029 22:00,301.2633004
4/19/2029 22:00,297.6644725
4/20/2029 22:00,302.5620269
4/21/2029 22:00,313.3906712
4/22/2029 22:00,305.6418857
4/23/2029 22:00,293.972277
4/24/2029 22:00,283.8544738
4/25/2029 22:00,294.7483068
4/26/2029 22:00,289.210718
4/27/2029 22:00,292.4054874
4/28/2029 22:00,301.8027468
4/29/2029 22:00,292.900797
4/30/2029 22:00,280.3957228
5/1/2029 22:00,269.7825333
5/2/2029 22:00,280.5494582
5/3/2029 22:00,275.2156803
5/4/2029 22:00,278.9624432
5/5/2029 22:00,289.2411235
5/6/2029 22:00,281.5013437
5/7/2029 22:00,270.4233408
5/8/2029 22:00,261.470833
5/9/2029 22:00,274.1098656
5/10/2029 22:00,270.7757101
5/11/2029 22:00,276.6265683
5/12/2029 22:00,289.0612592
5/13/2029 22:00,283.4544925
5/14/2029 22:00,274.4526428
5/15/2029 22:00,267.4787648
5/16/2029 22:00,281.9761684
5/17/2029 22:00,280.3044178
5/18/2029 22:00,287.6153245
5/19/2029 22:00,301.2797062
5/20/2029 22:00,296.629064
5/21/2029 22:00,288.3138097
5/22/2029 22:00,281.7593132
5/23/2029 22:00,296.4329537
5/24/2029 22:00,294.6678714
5/25/2029 22:00,301.6598429
5/26/2029 22:00,314.8016861
5/27/2029 22:00,309.4299381
5/28/2029 22:00,300.2441957
5/29/2029 22:00,292.7129514
5/30/2029 22:00,306.3630161
5/31/2029 22:00,303.5300811
6/1/2029 22:00,309.4757227
6/2/2029 22:00,321.6289146
6/3/2029 22:00,315.3373902
6/4/2029 22:00,305.3480122
6/5/2029 22:00,297.1625475
6/6/2029 22:00,310.3498369
6/7/2029 22:00,307.2237568
6/8/2029 22:00,313.081142
6/9/2029 22:00,325.3513604
6/10/2029 22:00,319.3534622
6/11/2029 22:00,309.8387886
6/12/2029 22:00,302.29797
6/13/2029 22:00,316.297164
6/14/2029 22:00,314.0847366
6/15/2029 22:00,320.9513802
6/16/2029 22:00,334.2889553
6/17/2029 22:00,329.3545161
6/18/2029 22:00,320.876107
6/19/2029 22:00,314.3117665
6/20/2029 22:00,329.2104237
6/21/2029 22:00,327.7476853
6/22/2029 22:00,335.2083206
6/23/2029 22:00,348.9543229
6/24/2029 22:00,344.1955491
6/25/2029 22:00,335.6582381
6/26/2029 22:00,328.7953618
6/27/2029 22:00,343.1713527
6/28/2029 22:00,340.9260263
6/29/2029 22:00,347.3783465
6/30/2029 22:00,359.9025387
7/1/2029 22:00,353.7041295
7/2/2029 22:00,343.5499601
7/3/2029 22:00,334.9286818
7/4/2029 22:00,347.4581735
7/5/2029 22:00,343.2765481
7/6/2029 22:00,347.7662703
7/7/2029 22:00,358.3375403
7/8/2029 22:00,350.2091223
7/9/2029 22:00,338.1994256
7/10/2029 22:00,327.8369153
7/11/2029 22:00,338.7901885
7/12/2029 22:00,333.1862331
7/13/2029 22:00,336.4552595
7/14/2029 22:00,346.0218936
7/15/2029 22:00,337.0914938
7/16/2029 22:00,324.5031393
7/17/2029 22:00,313.7909042
7/18/2029 22:00,324.6376254
7/19/2029 22:00,319.1214954
7/20/2029 22:00,322.6827059
7/21/2029 22:00,332.7235343
7/22/2029 22:00,324.4011833
7/23/2029 22:00,312.5436326
7/24/2029 22:00,302.6626261
7/25/2029 22:00,314.4318491
7/26/2029 22:00,309.862424
7/27/2029 22:00,314.3917671
7/28/2029 22:00,325.3927943
7/29/2029 22:00,317.973329
7/30/2029 22:00,306.9546822
7/31/2029 22:00,297.8360468
8/1/2029 22:00,310.2966169
8/2/2029 22:00,306.2993738
8/3/2029 22:00,311.3014227
8/4/2029 22:00,322.6714841
8/5/2029 22:00,315.4949677
8/6/2029 22:00,304.6143366
8/7/2029 22:00,295.5439544
8/8/2029 22:00,307.995212
8/9/2029 22:00,303.9077205
8/10/2029 22:00,308.7803208
8/11/2029 22:00,319.99616
8/12/2029 22:00,312.6328518
8/13/2029 22:00,301.5641925
8/14/2029 22:00,292.325182
8/15/2029 22:00,304.6600446
8/16/2029 22:00,300.4808822
8/17/2029 22:00,305.3195751
8/18/2029 22:00,316.5608156
8/19/2029 22:00,309.2578755
8/20/2029 22:00,298.2963154
8/21/2029 22:00,289.209929
8/22/2029 22:00,301.7524863
8/23/2029 22:00,297.7847268
8/24/2029 22:00,302.8480545
8/25/2029 22:00,314.3064261
8/26/2029 22:00,307.1685839
8/27/2029 22:00,296.3145537
8/28/2029 22:00,287.2632136
8/29/2029 22:00,299.768346
8/30/2029 22:00,295.6344213
8/31/2029 22:00,300.4123847
9/1/2029 22:00,311.4505349
9/2/2029 22:00,303.7231877
9/3/2029 22:00,292.1197588
9/4/2029 22:00,282.1635903
9/5/2029 22:00,293.6317874
9/6/2029 22:00,288.2991301
9/7/2029 22:00,291.7551708
9/8/2029 22:00,301.3632235
9/9/2029 22:00,292.0945114
9/10/2029 22:00,278.8788476
9/11/2029 22:00,267.2737204
9/12/2029 22:00,277.1069419
9/13/2029 22:00,270.147766
9/14/2029 22:00,272.0444585
9/15/2029 22:00,280.1906692
9/16/2029 22:00,269.5644704
9/17/2029 22:00,255.1401966
9/18/2029 22:00,242.5075223
9/19/2029 22:00,251.5368351
9/20/2029 22:00,243.9776609
9/21/2029 22:00,245.5169918
9/22/2029 22:00,253.553507
9/23/2029 22:00,243.0421358
9/24/2029 22:00,228.9678399
9/25/2029 22:00,216.9155968
9/26/2029 22:00,226.7595128
9/27/2029 22:00,220.1896449
9/28/2029 22:00,222.892217
9/29/2029 22:00,232.2328284
9/30/2029 22:00,223.107653
10/1/2029 22:00,210.4802181
10/2/2029 22:00,199.9032531
10/3/2029 22:00,211.2323829
10/4/2029 22:00,206.0820358
10/5/2029 22:00,210.1280702
10/6/2029 22:00,220.7003035
10/7/2029 22:00,212.6404817
10/8/2029 22:00,200.9019827
10/9/2029 22:00,191.0232552
10/10/2029 22:00,202.8656146
10/11/2029 22:00,197.9975775
10/12/2029 22:00,202.1190649
10/13/2029 22:00,212.5622765
10/14/2029 22:00,204.1553349
10/15/2029 22:00,191.8837321
10/16/2029 22:00,181.3141231
10/17/2029 22:00,192.3549756
10/18/2029 22:00,186.5680989
10/19/2029 22:00,189.7132529
10/20/2029 22:00,199.156285
10/21/2029 22:00,189.7374949
10/22/2029 22:00,176.4940224
10/23/2029 22:00,165.0333753
10/24/2029 22:00,175.3165101
10/25/2029 22:00,168.8963474
10/26/2029 22:00,171.5828001
10/27/2029 22:00,180.75841
10/28/2029 22:00,171.2518875
10/29/2029 22:00,158.1221036
10/30/2029 22:00,146.9822014
10/31/2029 22:00,157.8061259
11/1/2029 22:00,152.0952784
11/2/2029 22:00,155.6652227
11/3/2029 22:00,165.870148
11/4/2029 22:00,157.4829405
11/5/2029 22:00,145.5421258
11/6/2029 22:00,135.6278639
11/7/2029 22:00,147.6931361
11/8/2029 22:00,143.1596275
11/9/2029 22:00,147.8270391
11/10/2029 22:00,159.0071219
11/11/2029 22:00,151.4108151
11/12/2029 22:00,140.0584479
11/13/2029 22:00,130.5076878
11/14/2029 22:00,142.7092145
11/15/2029 22:00,138.0314182
11/16/2029 22:00,142.291677
11/17/2029 22:00,152.7991073
11/18/2029 22:00,144.2477232
11/19/2029 22:00,131.6886889
11/20/2029 22:00,120.7088813
11/21/2029 22:00,131.3096204
11/22/2029 22:00,124.8586995
11/23/2029 22:00,127.242134
11/24/2029 22:00,135.8141658
11/25/2029 22:00,125.2950545
11/26/2029 22:00,110.8041049
11/27/2029 22:00,97.98772031
11/28/2029 22:00,106.9202474
11/29/2029 22:00,98.98260927
11/30/2029 22:00,100.1340297
12/1/2029 22:00,107.7690447
12/2/2029 22:00,96.6199369
12/3/2029 22:00,81.85080899
12/4/2029 22:00,69.13565122
12/5/2029 22:00,78.58206473
12/6/2029 22:00,71.53748137
12/7/2029 22:00,73.98204221
12/8/2029 22:00,83.29395563
12/9/2029 22:00,74.15804106
12/10/2029 22:00,61.72239954
12/11/2029 22:00,51.62808886
12/12/2029 22:00,63.95731848
12/13/2029 22:00,59.96880346
12/14/2029 22:00,65.61325546
12/15/2029 22:00,78.2084185
12/16/2029 22:00,72.35488633
